nome_original;nome_arquivo;tema;pagina
AnaPaulaPereira2007.pdf;ana_paula_pereira2007.pdf;biotic materials and biofuels;16, 17, 37, 38, e 276
AnaPaulaPereira2007.pdf;ana_paula_pereira2007.pdf;food provision;31, 35, 58, 69, e 185
AnaPaulaPereira2007.pdf;ana_paula_pereira2007.pdf;life cycle maintenance;15, 17, 35, 37, 56, 57, 106, 192, 256, 257, 259, 264, 276, 316, 325, e 326
AnaPaulaPereira2007.pdf;ana_paula_pereira2007.pdf;recreation and tourism;35 e 185
Aranha2011.pdf;aranha2011.pdf;biological regulation;146
Aranha2011.pdf;aranha2011.pdf;biotic materials and biofuels;25, 34, 119, 121, e 122
Aranha2011.pdf;aranha2011.pdf;food provision;29, 35, 56, 62, 121, e 143
Aranha2011.pdf;aranha2011.pdf;life cycle maintenance;17, 22, 31, 37, 41, 42, 43, 56, 64, 76, 83, 96, 98, 100, 102, 121, 140, e 151
Aranha2011.pdf;aranha2011.pdf;recreation and tourism;48, 126, 127, 144, e 157
Aranha2011.pdf;aranha2011.pdf;servicos ecosistemicos;140 e 141
Aranha2011.pdf;aranha2011.pdf;water storage and provision;49, 51, 64, 119, e 160
Barcellos2019.pdf;barcellos2019.pdf;food provision;8, 24, 28, 34, 49, e 61
Barcellos2019.pdf;barcellos2019.pdf;life cycle maintenance;5, 6, 11, 29, 33, 48, 50, 54, 62, 63, e 67
Barcellos2019.pdf;barcellos2019.pdf;recreation and tourism;34
Barcellos2019.pdf;barcellos2019.pdf;servicos ecosistemicos;32
Berchez2007.pdf;berchez2007.pdf;biotic materials and biofuels;7 e 18
Berchez2007.pdf;berchez2007.pdf;food provision;2
Berchez2007.pdf;berchez2007.pdf;life cycle maintenance;18
Berchez2007.pdf;berchez2007.pdf;recreation and tourism;1, 3, 21, 24, 25, 26, e 28
Bignotto2013.pdf;bignotto2013.pdf;biotic materials and biofuels;26 e 39
Bignotto2013.pdf;bignotto2013.pdf;climate regulation;68
Bignotto2013.pdf;bignotto2013.pdf;food provision;57
